techs,wind,wind,wind,wind,wind,wind,wind,wind,wind,wind,wind,wind,wind,wind,wind,wind,wind,wind,wind,wind,wind,wind,wind,wind,wind,wind,wind,wind,wind,wind,wind,wind,wind,wind
nodes,AUT,BEL,BGR,HRV,CYP,CZE,DNK,EST,FIN,FRA,DEU,GRC,HUN,IRL,ITA,LVA,LTU,LUX,NLD,POL,PRT,ROU,SVK,SVN,ESP,SWE,GBR,ALB,BIH,MKD,MNE,NOR,SRB,CHE
2017-01-01 00:00:00,0.0184073621249177,0.1312869284188902,0.0941497188610914,0.0071443535596861,0.0465855251741787,0.0412862153118277,0.7613271951054433,0.3452596288048295,0.1777519755818122,0.0241219285834413,0.1898071252249197,0.005797624765862,0.0122084319135205,0.250334165930802,0.0106022123665865,0.5937844909701637,0.5384689434010098,0.0399122277570286,0.4657652383360837,0.3106708759520784,0.0145031239669243,0.0625338961285658,0.0044604452110112,0.00245212098471,0.0048144142189467,0.2051596440127452,0.2602938957033819,0.0013720422362141,0.0,0.0,1.3342678686631702e-08,0.1198537773162772,0.0109547155613864,0.0010043455124888
2017-01-01 01:00:00,0.0168486952897757,0.1287555986351918,0.0915187946285724,0.0047048122925452,0.0355672188675285,0.0424533428256208,0.7025913605577963,0.2973768107940232,0.1534452790155229,0.0251111713216354,0.1894676145231746,0.0044807962798251,0.0149705397367287,0.2700732626909758,0.0083337284462859,0.6012488752223488,0.5482085079664368,0.0453702211234654,0.4774561070001601,0.3035725166168224,0.0155339879682674,0.0635209180135121,0.0049910559029285,0.0022885128798175,0.004251977825227,0.1941859899974945,0.2680383200869789,0.0009110322011656,0.0,0.0,1.4221052656070816e-08,0.117626493785324,0.0070503059298871,0.0015366629748886
2017-01-01 02:00:00,0.0147635972102431,0.1314319424701238,0.0897090636110099,0.0037318409868495,0.0202705367927607,0.0459150136553957,0.6423967537005645,0.2523732152031164,0.1338740470606349,0.0266215246779635,0.1864990208707753,0.0035188430651145,0.0204355204401088,0.3157354357094289,0.0059572633915849,0.6134965770465362,0.5523921996090073,0.0614950209814955,0.473679430767696,0.2986649212193695,0.0177889649757485,0.066656508736586,0.0056940990588957,0.0022676586518435,0.0040158711996586,0.1798002320451119,0.2840479978288272,0.0,0.0,0.0,0.0,0.1197179119406015,0.0063147428142228,0.0011365696956557
2017-01-01 03:00:00,0.0135259519670127,0.1337538034711493,0.0917437511093035,0.0031611684137273,0.015752157542263,0.0500145599674834,0.5992567419793964,0.2199207587300627,0.1127323396842733,0.0268120657630648,0.1894754512999715,0.0029772560587805,0.0252745593505948,0.36285609268852,0.0057066348704317,0.6077308503426005,0.5353729539954442,0.0684036524532779,0.4682330075102474,0.2998888923189042,0.0166630533861799,0.0718173852608698,0.0056441897800466,0.0036111278210498,0.0040189620525088,0.1816415645819544,0.3073722520613712,0.0,0.0,0.0,0.0,0.1229858036834465,0.0059573012315226,0.0
2017-01-01 04:00:00,0.0116861784351417,0.1419493862973876,0.0919759772148609,0.0020162128370382,0.0114235813862236,0.0470595216599279,0.5299914478307325,0.2015962527098829,0.0954111879765246,0.0285879720049034,0.1950485697538584,0.0030065411974506,0.0230831654282633,0.3717939008415026,0.0051551110245356,0.5951186941920326,0.5183517113807397,0.0766849851768666,0.4727875177181171,0.2904632846770252,0.0144648901380839,0.073573931440728,0.0067533480079886,0.0028339728801982,0.0044375700783478,0.1780999704973938,0.3230265459478225,0.0,0.0,0.0,0.0,0.1231679959896514,0.0057370636480136,0.0
2017-01-01 05:00:00,0.0098555312028977,0.1591898141169135,0.0928857461296299,0.0012219802960703,0.0075520493039073,0.0458855406200637,0.4511226180162809,0.161061674959344,0.0793748509104524,0.0294043909723394,0.2042466942241529,0.0025601391834846,0.0167985611118082,0.3850044068500354,0.0044440379084854,0.5714263329854506,0.510838504576597,0.074541116531266,0.4749140520401231,0.2839350393557172,0.0086550103882808,0.0765874721686755,0.0073871033490419,0.0014182196250685,0.0043915959994836,0.1713812967931028,0.3382588461368313,0.0,0.0,0.0,0.0,0.127433556524013,0.0058448466811037,0.0
2017-01-01 06:00:00,0.0083966548860939,0.1797991274357762,0.0930405661756141,0.0,0.005530119444117,0.0464528233519875,0.3653682218551571,0.1367073250948373,0.0644688647004699,0.0352689194768188,0.2081676446138187,0.0022550122287362,0.0122109812010461,0.4044091199751727,0.0036271422752685,0.552279005700747,0.5086335421039317,0.0815233282301706,0.4813009198312529,0.2829166397416547,0.0068791830354198,0.0767782785553086,0.008939913134991,9.001327464445714e-05,0.0050222631154877,0.1617865946276197,0.3489364060951778,0.0,0.0,0.0,0.0,0.1318188715403439,0.0059153764597525,0.0
2017-01-01 07:00:00,0.0082519880482152,0.19521702375611,0.0861919128206305,0.0006089516607012,0.0003151519242385,0.0514035937860561,0.3213077171040066,0.1221684262284458,0.0532884439508123,0.0428754466713804,0.221039327271191,0.001812141441147,0.0086173643211048,0.4350338614486873,0.0031182008473121,0.5388017710684655,0.5002733630598666,0.099131494625998,0.470385691824308,0.2915879357281657,0.0072466643164398,0.0707113777837691,0.0098832730212008,0.0,0.0050769367409889,0.1562137152304823,0.3532547038833222,0.0,0.0,0.0,0.0,0.1386772695235656,0.006162857529466,0.0
2017-01-01 08:00:00,0.0081773721752901,0.2197119683791182,0.0765837869030838,0.0022374942314166,0.0002380096994634,0.0522959556336185,0.3111208740813898,0.1172878801512612,0.0481301490111502,0.0556259286477717,0.2226801733706604,0.0017561207469574,0.0046945572597268,0.4607167593048712,0.0023197064646481,0.5353195219123213,0.4921152073952559,0.1191901580682323,0.4604468230907633,0.2947246285440966,0.010166140016538,0.0522766220715402,0.0099467107356955,0.0,0.0048780205097944,0.1491740431328669,0.3818560473525018,0.0,0.0,0.0,0.0,0.1491431575011092,0.0040723772982401,0.0
2017-01-01 09:00:00,0.0069802930092729,0.2439480681493933,0.0584465994755275,0.0009642745672341,0.000148698103811,0.0529705942568468,0.2769580407553336,0.1227125096692283,0.0450323686714901,0.0621093209197715,0.2242135137437546,0.0027055866795056,0.0027957269819317,0.5208239734451189,0.0006004368146392,0.534126166897878,0.4870854500789487,0.1313597807230582,0.4094234504030791,0.2967150882927859,0.0118004360683736,0.0339030360129229,0.0101928983992902,0.0,0.0037739581652481,0.1448016103195631,0.4012868304910516,0.0,0.0,0.0,0.0,0.1609583094897739,0.0024167888539329,0.0
2017-01-01 10:00:00,0.0025175907576696,0.2166563986756407,0.039218115258806,7.247410528381115e-07,0.0,0.016569528963169,0.2015383421881153,0.1193510315872951,0.0383108175498777,0.0509796425558549,0.154509400030232,0.0019131083438541,0.0,0.5940430776690371,0.000372266955361,0.4607652701426689,0.4169218360330735,0.100973473160767,0.2300402296319039,0.2533691561133191,0.0090873510799637,0.0282940741641864,0.0085837126699495,0.0,0.0015494211458454,0.1414925948048844,0.3907647065195633,0.0,0.0,0.0,0.0,0.1803163841810351,0.0025254936321601,0.0003731069178109
2017-01-01 11:00:00,0.0013016415923518,0.2032217531493026,0.0330368318557705,6.00618689807012e-07,0.0,0.016791754601745,0.1981843818654313,0.1474110671265152,0.0328411870344766,0.0553064849350449,0.1447749957348096,0.0019173704595048,0.0001521626842388,0.5287035960540297,0.0009894237829857,0.4776063882617439,0.4929305099770469,0.1020760771639236,0.23343695556735,0.2678994103039352,0.0049668288016123,0.0260547179957933,0.0087341489072438,0.0,0.0012076811589615,0.1390620212549327,0.4054350922559844,0.0,0.0,0.0,0.0,0.1798937211978109,0.0032314570881037,0.0
2017-01-01 12:00:00,0.0010355502857333,0.1985657012533322,0.032544775443846,0.0,0.0003430958679292,0.0219524512362419,0.1771260455756577,0.1574861744156823,0.0342624599400687,0.056471200175243,0.1464405355230992,0.0018226339511074,0.0,0.4443123544216106,0.0015290182126716,0.4860878125346722,0.5568273554995499,0.110451236324863,0.2466408417741228,0.2902047137012766,0.0057529684115997,0.025104330644087,0.0126662151362289,0.0,0.0013214925049246,0.1396731110686793,0.4257817679678613,0.0,0.0,0.0,0.0,0.1827481943195328,0.0038537902996487,0.0
2017-01-01 13:00:00,0.001716829349366,0.1773681736403831,0.0345831975413901,0.0,0.0003921620213505,0.0257559747469844,0.1663257197880066,0.1493832119199493,0.0376843997127765,0.0544560780673454,0.1477522799229009,0.0018611424277382,0.0,0.4886082277367636,0.0020152387267832,0.4839466174827376,0.5597717642182204,0.1049710939568111,0.2523663288011126,0.3097579391995892,0.0037248457578928,0.0302888703599539,0.0155284730643307,0.0,0.002361413220021,0.1483156150094615,0.4597984200701484,0.0,0.0,0.0,0.0,0.1902979255226911,0.0037316591213764,0.0
2017-01-01 14:00:00,0.0040852192903406,0.1745032197393447,0.0404121148769164,0.0001945762622091,1.8627126429369886e-09,0.0428490951048293,0.1495896697690202,0.1262140106415472,0.0451157441410507,0.0503599176947938,0.1501626502174003,0.0017729559236505,0.0017823091376478,0.5156188458421523,0.0014111126323512,0.4458270141475752,0.5369116328615653,0.0911180074673864,0.2633948037237568,0.3279853142413543,0.0028200797720981,0.0437163059586781,0.0190356888841419,0.0002900714338982,0.002544537912075,0.1551362818495124,0.5141335484596424,0.0,0.0,0.0,0.0,0.1849624782477942,0.0033029357053654,0.0
2017-01-01 15:00:00,0.0091180688401842,0.1912649852128389,0.0494169513510872,0.0012124298956791,1.3307828607514328e-07,0.0609829655875898,0.1413312619523373,0.1253409754786056,0.0493845666230691,0.0446159886651208,0.1551656767525003,0.0017227938275249,0.0060984474002283,0.5741593163129118,0.0008344921442761,0.4084097385356789,0.532934397661132,0.0782630004420524,0.2748857386345592,0.3566144541866757,0.0024362411509314,0.0580036584059339,0.0243095307003848,0.0019729907477606,0.0025677379164122,0.1642201406973673,0.5233089964726488,0.0,0.0,0.0,0.0,0.1809471886103972,0.0041247074843591,0.0
2017-01-01 16:00:00,0.0134552117849668,0.2293556181504538,0.0558440882981162,0.0045392326908807,0.000184278884618,0.0675183028031266,0.1390117800996424,0.1212178908246054,0.0517829248504179,0.0515913853348733,0.1691458646898926,0.0020673350297329,0.0149294106605364,0.5738241130004744,0.0009330731312647,0.3728841281751234,0.5280154962845064,0.0988379918019956,0.2990163591659907,0.3648166136915073,0.0028962733347229,0.0666872220915729,0.0313420344872857,0.0032306617552009,0.0037311327315874,0.1710703491608532,0.5061120119990327,0.0,0.0001298779995447,0.0,0.0,0.1829162355143074,0.0068122136016838,0.0
2017-01-01 17:00:00,0.0143789668815577,0.2458893800417687,0.0566334637929612,0.0095200361864911,0.003049753071638,0.0732878877811381,0.1324417685105798,0.1221123721143149,0.0520584848539465,0.0599159189718559,0.178724504339513,0.0021406866686271,0.0242012095269509,0.5560251831185019,0.0017091929220775,0.3581474239644315,0.519863300866289,0.0967785343191421,0.280708829038888,0.3737581928776879,0.0067071463198309,0.0666186812517457,0.032399876965849,0.0044079129900481,0.0075007123290059,0.1746260395722467,0.4807972387612435,0.0,0.0001339313323727,0.0,0.0,0.1863103638945746,0.0106665757459553,0.000201855134408
