techs,wind
nodes,Model_Land
2018-01-01 00:00,0.318947552
2018-01-01 01:00,0.299589197
2018-01-01 02:00,0.308111587
2018-01-01 03:00,0.319831079
2018-01-01 04:00,0.313448859
2018-01-01 05:00,0.327824853
2018-01-01 06:00,0.335967004
2018-01-01 07:00,0.320221551
2018-01-01 08:00,0.27640539
2018-01-01 09:00,0.265289352
2018-01-01 10:00,0.315534379
2018-01-01 11:00,0.362368328
2018-01-01 12:00,0.371605393
2018-01-01 13:00,0.351021071
2018-01-01 14:00,0.353553359
2018-01-01 15:00,0.385753575
2018-01-01 16:00,0.405496217
2018-01-01 17:00,0.436440918
2018-01-01 18:00,0.510160205
2018-01-01 19:00,0.517587331
2018-01-01 20:00,0.478389225
2018-01-01 21:00,0.47423777
2018-01-01 22:00,0.486461655
2018-01-01 23:00,0.493940368
2018-01-02 00:00,0.502525469
2018-01-02 01:00,0.494850757
2018-01-02 02:00,0.493870675
2018-01-02 03:00,0.485691253
2018-01-02 04:00,0.499205303
2018-01-02 05:00,0.496752016
2018-01-02 06:00,0.497154362
2018-01-02 07:00,0.469161469
2018-01-02 08:00,0.394168434
2018-01-02 09:00,0.341234266
2018-01-02 10:00,0.34359946
2018-01-02 11:00,0.339887741
2018-01-02 12:00,0.305573058
2018-01-02 13:00,0.264448704
2018-01-02 14:00,0.241790907
2018-01-02 15:00,0.213787317
2018-01-02 16:00,0.192203331
2018-01-02 17:00,0.189292106
2018-01-02 18:00,0.196221111
2018-01-02 19:00,0.222840678
2018-01-02 20:00,0.257834559
2018-01-02 21:00,0.299621101
2018-01-02 22:00,0.349179828
2018-01-02 23:00,0.427798633
2018-01-03 00:00,0.490919099
2018-01-03 01:00,0.543125376
2018-01-03 02:00,0.582587318
2018-01-03 03:00,0.59216106
2018-01-03 04:00,0.633586956
2018-01-03 05:00,0.692834391
2018-01-03 06:00,0.743802456
2018-01-03 07:00,0.77732359
2018-01-03 08:00,0.797889644
2018-01-03 09:00,0.789955621
2018-01-03 10:00,0.792742782
2018-01-03 11:00,0.802792723
2018-01-03 12:00,0.832191164
2018-01-03 13:00,0.851248848
2018-01-03 14:00,0.837377201
2018-01-03 15:00,0.794034441
2018-01-03 16:00,0.736197151
2018-01-03 17:00,0.672368627
2018-01-03 18:00,0.608519608
2018-01-03 19:00,0.568893505
2018-01-03 20:00,0.533217458
2018-01-03 21:00,0.542736096
2018-01-03 22:00,0.560054841
2018-01-03 23:00,0.548741003
2018-01-04 00:00,0.523607947
2018-01-04 01:00,0.471634481
2018-01-04 02:00,0.424269931
2018-01-04 03:00,0.386247864
2018-01-04 04:00,0.3720855
2018-01-04 05:00,0.366264368
2018-01-04 06:00,0.366579679
2018-01-04 07:00,0.374517367
2018-01-04 08:00,0.41767544
2018-01-04 09:00,0.517626756
2018-01-04 10:00,0.611034738
2018-01-04 11:00,0.674661297
2018-01-04 12:00,0.689903481
2018-01-04 13:00,0.666357485
2018-01-04 14:00,0.634977953
2018-01-04 15:00,0.618703258
2018-01-04 16:00,0.613589061
2018-01-04 17:00,0.616353888
2018-01-04 18:00,0.61256065
2018-01-04 19:00,0.606366667
2018-01-04 20:00,0.596395035
2018-01-04 21:00,0.594473664
2018-01-04 22:00,0.597398341
2018-01-04 23:00,0.587470887
2018-01-05 00:00,0.548044734
2018-01-05 01:00,0.4998783
2018-01-05 02:00,0.444554377
2018-01-05 03:00,0.381802045
2018-01-05 04:00,0.318835809
2018-01-05 05:00,0.284187371
2018-01-05 06:00,0.256819358
2018-01-05 07:00,0.245417408
2018-01-05 08:00,0.216237967
2018-01-05 09:00,0.198306068
2018-01-05 10:00,0.196671829
2018-01-05 11:00,0.222721257
2018-01-05 12:00,0.254380254
2018-01-05 13:00,0.247502571
2018-01-05 14:00,0.224085103
2018-01-05 15:00,0.210322065
2018-01-05 16:00,0.18575568
2018-01-05 17:00,0.150775869
2018-01-05 18:00,0.124205486
2018-01-05 19:00,0.099952853
2018-01-05 20:00,0.078187916
2018-01-05 21:00,0.060024336
