techs,demand_electricity
nodes,Model_Land
2018-01-01 00:00,6.13231
2018-01-01 01:00,5.912625
2018-01-01 02:00,5.692183
2018-01-01 03:00,5.272386
2018-01-01 04:00,4.810024
2018-01-01 05:00,4.999591000000001
2018-01-01 06:00,4.632164
2018-01-01 07:00,4.15097
2018-01-01 08:00,4.153277
2018-01-01 09:00,4.221500000000001
2018-01-01 10:00,4.4952309999999995
2018-01-01 11:00,4.301378
2018-01-01 12:00,5.305413
2018-01-01 13:00,5.5588560000000005
2018-01-01 14:00,3.936099
2018-01-01 15:00,2.601281
2018-01-01 16:00,2.103053
2018-01-01 17:00,1.9656539999999998
2018-01-01 18:00,2.205925
2018-01-01 19:00,2.691585
2018-01-01 20:00,2.9139909999999998
2018-01-01 21:00,2.865783
2018-01-01 22:00,3.14098
2018-01-01 23:00,3.270041
2018-01-02 00:00,3.1808959999999997
2018-01-02 01:00,3.1524270000000003
2018-01-02 02:00,3.022815
2018-01-02 03:00,2.576012
2018-01-02 04:00,2.563958
2018-01-02 05:00,2.893937
2018-01-02 06:00,4.539911
2018-01-02 07:00,5.819331
2018-01-02 08:00,5.904256
2018-01-02 09:00,6.35061
2018-01-02 10:00,6.258614
2018-01-02 11:00,5.422695
2018-01-02 12:00,5.384476
2018-01-02 13:00,6.11541
2018-01-02 14:00,5.7431280000000005
2018-01-02 15:00,5.134687
2018-01-02 16:00,4.946186
2018-01-02 17:00,4.567049
2018-01-02 18:00,3.895526
2018-01-02 19:00,4.24352
2018-01-02 20:00,4.178573
2018-01-02 21:00,5.130581
2018-01-02 22:00,5.697464
2018-01-02 23:00,5.912738
2018-01-03 00:00,5.6343570000000005
2018-01-03 01:00,5.203335
2018-01-03 02:00,4.801337999999999
2018-01-03 03:00,4.413414
2018-01-03 04:00,3.977141
2018-01-03 05:00,3.88591
2018-01-03 06:00,4.0635460000000005
2018-01-03 07:00,4.636619
2018-01-03 08:00,5.318504
2018-01-03 09:00,5.7539169999999995
2018-01-03 10:00,5.311838
2018-01-03 11:00,4.559784
2018-01-03 12:00,4.837671
2018-01-03 13:00,5.71859
2018-01-03 14:00,5.689759
2018-01-03 15:00,5.496531
2018-01-03 16:00,5.172471
2018-01-03 17:00,4.8789180000000005
2018-01-03 18:00,4.978503
2018-01-03 19:00,5.219772
2018-01-03 20:00,5.506449
2018-01-03 21:00,5.711616
2018-01-03 22:00,6.131272
2018-01-03 23:00,6.241142
2018-01-04 00:00,5.868494
2018-01-04 01:00,5.639654
2018-01-04 02:00,5.387173000000001
2018-01-04 03:00,5.152666999999999
2018-01-04 04:00,4.807405
2018-01-04 05:00,4.79405
2018-01-04 06:00,5.042767
2018-01-04 07:00,5.643668
2018-01-04 08:00,6.477429
2018-01-04 09:00,6.9004710000000005
2018-01-04 10:00,6.489847
2018-01-04 11:00,5.688382
2018-01-04 12:00,5.901749000000001
2018-01-04 13:00,6.437113
2018-01-04 14:00,6.150872
2018-01-04 15:00,5.899799
2018-01-04 16:00,5.566889000000001
2018-01-04 17:00,5.163107999999999
2018-01-04 18:00,5.178576
2018-01-04 19:00,5.420793
2018-01-04 20:00,5.711473
2018-01-04 21:00,5.836946
2018-01-04 22:00,6.114362
2018-01-04 23:00,6.244451
2018-01-05 00:00,6.143827
2018-01-05 01:00,6.09579
2018-01-05 02:00,5.626819
2018-01-05 03:00,4.8378309999999995
2018-01-05 04:00,4.172057
2018-01-05 05:00,4.367194
2018-01-05 06:00,5.469078
2018-01-05 07:00,6.629768
2018-01-05 08:00,7.269016
2018-01-05 09:00,7.550388
2018-01-05 10:00,7.314412
2018-01-05 11:00,6.75518
2018-01-05 12:00,6.824007
2018-01-05 13:00,7.166657
