techs,pv
nodes,Model_Land
2018-01-01 00:00,0.0
2018-01-01 01:00,0.0
2018-01-01 02:00,0.0
2018-01-01 03:00,0.0
2018-01-01 04:00,0.0
2018-01-01 05:00,0.0
2018-01-01 06:00,0.002731217
2018-01-01 07:00,0.046412755
2018-01-01 08:00,0.124761853
2018-01-01 09:00,0.198711292
2018-01-01 10:00,0.24400049
2018-01-01 11:00,0.260106642
2018-01-01 12:00,0.247494927
2018-01-01 13:00,0.200763541
2018-01-01 14:00,0.116982632
2018-01-01 15:00,0.018495102
2018-01-01 16:00,0.0
2018-01-01 17:00,0.0
2018-01-01 18:00,0.0
2018-01-01 19:00,0.0
2018-01-01 20:00,0.0
2018-01-01 21:00,0.0
2018-01-01 22:00,0.0
2018-01-01 23:00,0.0
2018-01-02 00:00,0.0
2018-01-02 01:00,0.0
2018-01-02 02:00,0.0
2018-01-02 03:00,0.0
2018-01-02 04:00,0.0
2018-01-02 05:00,0.0
2018-01-02 06:00,0.0
2018-01-02 07:00,0.058566919
2018-01-02 08:00,0.169568225
2018-01-02 09:00,0.270315006
2018-01-02 10:00,0.332158096
2018-01-02 11:00,0.357643587
2018-01-02 12:00,0.337355407
2018-01-02 13:00,0.271677188
2018-01-02 14:00,0.154251646
2018-01-02 15:00,0.023851814
2018-01-02 16:00,0.0
2018-01-02 17:00,0.0
2018-01-02 18:00,0.0
2018-01-02 19:00,0.0
2018-01-02 20:00,0.0
2018-01-02 21:00,0.0
2018-01-02 22:00,0.0
2018-01-02 23:00,0.0
2018-01-03 00:00,0.0
2018-01-03 01:00,0.0
2018-01-03 02:00,0.0
2018-01-03 03:00,0.0
2018-01-03 04:00,0.0
2018-01-03 05:00,0.0
2018-01-03 06:00,0.008433916
2018-01-03 07:00,0.11781367
2018-01-03 08:00,0.2568945
2018-01-03 09:00,0.352158567
2018-01-03 10:00,0.386363309
2018-01-03 11:00,0.365704774
2018-01-03 12:00,0.296561676
2018-01-03 13:00,0.208430825
2018-01-03 14:00,0.100587653
2018-01-03 15:00,0.012239784
2018-01-03 16:00,0.0
2018-01-03 17:00,0.0
2018-01-03 18:00,0.0
2018-01-03 19:00,0.0
2018-01-03 20:00,0.0
2018-01-03 21:00,0.0
2018-01-03 22:00,0.0
2018-01-03 23:00,0.0
2018-01-04 00:00,0.0
2018-01-04 01:00,0.0
2018-01-04 02:00,0.0
2018-01-04 03:00,0.0
2018-01-04 04:00,0.0
2018-01-04 05:00,0.0
2018-01-04 06:00,0.005525706
2018-01-04 07:00,0.109018076
2018-01-04 08:00,0.261634342
2018-01-04 09:00,0.3535171
2018-01-04 10:00,0.408683161
2018-01-04 11:00,0.409743894
2018-01-04 12:00,0.358272831
2018-01-04 13:00,0.266389044
2018-01-04 14:00,0.139374834
2018-01-04 15:00,0.0148705
2018-01-04 16:00,0.0
2018-01-04 17:00,0.0
2018-01-04 18:00,0.0
2018-01-04 19:00,0.0
2018-01-04 20:00,0.0
2018-01-04 21:00,0.0
2018-01-04 22:00,0.0
2018-01-04 23:00,0.0
2018-01-05 00:00,0.0
2018-01-05 01:00,0.0
2018-01-05 02:00,0.0
2018-01-05 03:00,0.0
2018-01-05 04:00,0.0
2018-01-05 05:00,0.0
2018-01-05 06:00,0.003901916
2018-01-05 07:00,0.070711751
2018-01-05 08:00,0.174091941
2018-01-05 09:00,0.261694046
2018-01-05 10:00,0.315174983
2018-01-05 11:00,0.332232303
2018-01-05 12:00,0.30646223
2018-01-05 13:00,0.236165242
2018-01-05 14:00,0.127292986
2018-01-05 15:00,0.018534817
2018-01-05 16:00,0.0
2018-01-05 17:00,0.0
2018-01-05 18:00,0.0
2018-01-05 19:00,0.0
2018-01-05 20:00,0.0
2018-01-05 21:00,0.0
2018-01-05 22:00,0.0
2018-01-05 23:00,0.0
2018-01-06 00:00,0.0
2018-01-06 01:00,0.0
2018-01-06 02:00,0.0
2018-01-06 03:00,0.0
2018-01-06 04:00,0.0
2018-01-06 05:00,0.0
2018-01-06 06:00,0.007191793
2018-01-06 07:00,0.084437316
2018-01-06 08:00,0.202536825
2018-01-06 09:00,0.292800133
2018-01-06 10:00,0.328186469
2018-01-06 11:00,0.324603501
2018-01-06 12:00,0.290563113
2018-01-06 13:00,0.224039427
2018-01-06 14:00,0.120428421
2018-01-06 15:00,0.014231903
2018-01-06 16:00,0.0
2018-01-06 17:00,0.0
2018-01-06 18:00,0.0
2018-01-06 19:00,0.0
2018-01-06 20:00,0.0
2018-01-06 21:00,0.0
2018-01-06 22:00,0.0
2018-01-06 23:00,0.0
2018-01-07 00:00,0.0
2018-01-07 01:00,0.0
2018-01-07 02:00,0.0
2018-01-07 03:00,0.0
2018-01-07 04:00,0.0
2018-01-07 05:00,0.0
2018-01-07 06:00,0.004306301
2018-01-07 07:00,0.063855294
