utc_timestamp,CHE,DEU,ITA
01/01/2018 00:00,0.067292846,0.754375405,0.34105476
01/01/2018 01:00,0.06680129,0.747414788,0.328057649
01/01/2018 02:00,0.067399189,0.732882289,0.312606331
01/01/2018 03:00,0.064137991,0.720408041,0.295406155
01/01/2018 04:00,0.056308712,0.700899678,0.286832151
01/01/2018 05:00,0.056194182,0.685163062,0.298966475
01/01/2018 06:00,0.055133245,0.682549372,0.302641638
01/01/2018 07:00,0.055149447,0.699819504,0.309623352
01/01/2018 08:00,0.056740012,0.730878856,0.327619876
01/01/2018 09:00,0.059521391,0.766382746,0.348996794
01/01/2018 10:00,0.053150686,0.658350878,0.352837286
01/01/2018 11:00,0.041463491,0.468649413,0.339388963
01/01/2018 12:00,0.058078396,0.662864602,0.327432019
01/01/2018 13:00,0.063895694,0.784374875,0.33965884
01/01/2018 14:00,0.06030588,0.763593856,0.351456678
01/01/2018 15:00,0.059033586,0.785628443,0.362779748
01/01/2018 16:00,0.057330373,0.752386687,0.388692817
01/01/2018 17:00,0.052161934,0.645359771,0.384252956
01/01/2018 18:00,0.043944596,0.626726487,0.36892113
01/01/2018 19:00,0.052028412,0.717219472,0.363616617
01/01/2018 20:00,0.053172123,0.768802991,0.369131858
01/01/2018 21:00,0.061696824,0.770846623,0.365499126
01/01/2018 22:00,0.067028307,0.754716898,0.356277839
01/01/2018 23:00,0.068343441,0.751080957,0.333841863
02/01/2018 00:00,0.066495077,0.730531119,0.315092877
02/01/2018 01:00,0.066395429,0.724133947,0.307219668
02/01/2018 02:00,0.065304086,0.724833688,0.30247969
02/01/2018 03:00,0.06154618,0.727757199,0.299712216
02/01/2018 04:00,0.054225786,0.736325525,0.303902571
02/01/2018 05:00,0.05171107,0.78378373,0.337574631
02/01/2018 06:00,0.047199551,0.840583809,0.375655285
02/01/2018 07:00,0.047634532,0.88829711,0.422103297
02/01/2018 08:00,0.050757598,0.916983492,0.45853432
02/01/2018 09:00,0.054874473,0.947764897,0.466233903
02/01/2018 10:00,0.048948574,0.818527986,0.451591934
02/01/2018 11:00,0.037623936,0.600666804,0.419147792
02/01/2018 12:00,0.051608112,0.824130861,0.40878097
02/01/2018 13:00,0.0588868,0.944806122,0.435593399
02/01/2018 14:00,0.054908535,0.915961599,0.452057798
02/01/2018 15:00,0.053301892,0.926684837,0.466166211
02/01/2018 16:00,0.049841479,0.869752524,0.499652667
02/01/2018 17:00,0.045601915,0.716366095,0.484122155
02/01/2018 18:00,0.045489028,0.703888366,0.449146378
02/01/2018 19:00,0.05203255,0.80093349,0.426193954
02/01/2018 20:00,0.055741576,0.864275718,0.424056083
02/01/2018 21:00,0.058552062,0.853719477,0.407640908
02/01/2018 22:00,0.063841415,0.833821691,0.392102309
02/01/2018 23:00,0.067110144,0.835421963,0.363360064
03/01/2018 00:00,0.066018474,0.817164383,0.345000977
03/01/2018 01:00,0.064650427,0.81226449,0.334136787
03/01/2018 02:00,0.063268074,0.816109964,0.329767373
03/01/2018 03:00,0.060781791,0.821232623,0.325112169
03/01/2018 04:00,0.053819621,0.828191031,0.328528404
03/01/2018 05:00,0.052756292,0.87450236,0.359907569
03/01/2018 06:00,0.04959467,0.915873078,0.402512178
03/01/2018 07:00,0.052746236,0.956401898,0.448165453
03/01/2018 08:00,0.058064262,0.981967455,0.477214961
03/01/2018 09:00,0.061036373,1.007076048,0.481639905
03/01/2018 10:00,0.056317929,0.870614547,0.462543558
03/01/2018 11:00,0.044734312,0.65823765,0.421442972
03/01/2018 12:00,0.058660578,0.87448846,0.420949158
03/01/2018 13:00,0.065729028,0.995921528,0.454339657
03/01/2018 14:00,0.064268218,0.967997566,0.479420694
03/01/2018 15:00,0.061821336,0.976523219,0.492071938
03/01/2018 16:00,0.057446763,0.91868806,0.517297361
03/01/2018 17:00,0.052860645,0.768556639,0.499474999
03/01/2018 18:00,0.052512777,0.744930758,0.463090659
03/01/2018 19:00,0.057339296,0.849970294,0.436889036
03/01/2018 20:00,0.060264974,0.913055596,0.433378222
03/01/2018 21:00,0.058847913,0.901984308,0.418139488
03/01/2018 22:00,0.063391877,0.872914949,0.399974008
03/01/2018 23:00,0.067745125,0.863113594,0.370795096
04/01/2018 00:00,0.073916629,0.84071758,0.349214079
04/01/2018 01:00,0.072956856,0.828136524,0.339730483
04/01/2018 02:00,0.07219127,0.829061587,0.334390538
04/01/2018 03:00,0.068766562,0.827769628,0.329851064
04/01/2018 04:00,0.062227549,0.82745878,0.332698116
04/01/2018 05:00,0.060766898,0.861452331,0.362895377
04/01/2018 06:00,0.056618774,0.910701875,0.406411786
04/01/2018 07:00,0.05665277,0.947122936,0.450846376
04/01/2018 08:00,0.061812671,0.955728625,0.476484886
04/01/2018 09:00,0.065430195,0.984814443,0.480971579
04/01/2018 10:00,0.059529386,0.855061695,0.457612808
04/01/2018 11:00,0.048790235,0.622323345,0.421454071
04/01/2018 12:00,0.060055718,0.847733811,0.415196112
04/01/2018 13:00,0.066803765,0.967393999,0.440470951
04/01/2018 14:00,0.063694311,0.942216014,0.467073969
04/01/2018 15:00,0.062975006,0.942490405,0.484244381
04/01/2018 16:00,0.059987813,0.883900795,0.512723881
04/01/2018 17:00,0.052505489,0.720849046,0.493624433
04/01/2018 18:00,0.051991142,0.706866876,0.462450584
04/01/2018 19:00,0.057593988,0.830601976,0.434684634
04/01/2018 20:00,0.059783315,0.893189893,0.433046968
04/01/2018 21:00,0.060628531,0.892677342,0.419367381
04/01/2018 22:00,0.066479847,0.864550165,0.404171113
04/01/2018 23:00,0.071990674,0.856753354,0.376958266
05/01/2018 00:00,0.067038026,0.834461333,0.35679994
05/01/2018 01:00,0.068608838,0.82556868,0.346160862
