utc_timestamp,city_A
01/01/2018 00:00,0.00613231
01/01/2018 01:00,0.005912625
01/01/2018 02:00,0.005692183
01/01/2018 03:00,0.005272386
01/01/2018 04:00,0.004810024
01/01/2018 05:00,0.004999591
01/01/2018 06:00,0.004632164
01/01/2018 07:00,0.00415097
01/01/2018 08:00,0.004153277
01/01/2018 09:00,0.0042215
01/01/2018 10:00,0.004495231
01/01/2018 11:00,0.004301378
01/01/2018 12:00,0.005305413
01/01/2018 13:00,0.005558856
01/01/2018 14:00,0.003936099
01/01/2018 15:00,0.002601281
01/01/2018 16:00,0.002103053
01/01/2018 17:00,0.001965654
01/01/2018 18:00,0.002205925
01/01/2018 19:00,0.002691585
01/01/2018 20:00,0.002913991
01/01/2018 21:00,0.002865783
01/01/2018 22:00,0.00314098
01/01/2018 23:00,0.003270041
02/01/2018 00:00,0.003180896
02/01/2018 01:00,0.003152427
02/01/2018 02:00,0.003022815
02/01/2018 03:00,0.002576012
02/01/2018 04:00,0.002563958
02/01/2018 05:00,0.002893937
02/01/2018 06:00,0.004539911
02/01/2018 07:00,0.005819331
02/01/2018 08:00,0.005904256
02/01/2018 09:00,0.00635061
02/01/2018 10:00,0.006258614
02/01/2018 11:00,0.005422695
02/01/2018 12:00,0.005384476
02/01/2018 13:00,0.00611541
02/01/2018 14:00,0.005743128
02/01/2018 15:00,0.005134687
02/01/2018 16:00,0.004946186
02/01/2018 17:00,0.004567049
02/01/2018 18:00,0.003895526
02/01/2018 19:00,0.00424352
02/01/2018 20:00,0.004178573
02/01/2018 21:00,0.005130581
02/01/2018 22:00,0.005697464
02/01/2018 23:00,0.005912738
03/01/2018 00:00,0.005634357
03/01/2018 01:00,0.005203335
03/01/2018 02:00,0.004801338
03/01/2018 03:00,0.004413414
03/01/2018 04:00,0.003977141
03/01/2018 05:00,0.00388591
03/01/2018 06:00,0.004063546
03/01/2018 07:00,0.004636619
03/01/2018 08:00,0.005318504
03/01/2018 09:00,0.005753917
03/01/2018 10:00,0.005311838
03/01/2018 11:00,0.004559784
03/01/2018 12:00,0.004837671
03/01/2018 13:00,0.00571859
03/01/2018 14:00,0.005689759
03/01/2018 15:00,0.005496531
03/01/2018 16:00,0.005172471
03/01/2018 17:00,0.004878918
03/01/2018 18:00,0.004978503
03/01/2018 19:00,0.005219772
03/01/2018 20:00,0.005506449
03/01/2018 21:00,0.005711616
03/01/2018 22:00,0.006131272
03/01/2018 23:00,0.006241142
04/01/2018 00:00,0.005868494
04/01/2018 01:00,0.005639654
04/01/2018 02:00,0.005387173
04/01/2018 03:00,0.005152667
04/01/2018 04:00,0.004807405
04/01/2018 05:00,0.00479405
04/01/2018 06:00,0.005042767
04/01/2018 07:00,0.005643668
04/01/2018 08:00,0.006477429
04/01/2018 09:00,0.006900471
04/01/2018 10:00,0.006489847
04/01/2018 11:00,0.005688382
04/01/2018 12:00,0.005901749
04/01/2018 13:00,0.006437113
