utc_timestamp,city_A
01/01/2018 00:00,0.318947552
01/01/2018 01:00,0.299589197
01/01/2018 02:00,0.308111587
01/01/2018 03:00,0.319831079
01/01/2018 04:00,0.313448859
01/01/2018 05:00,0.327824853
01/01/2018 06:00,0.335967004
01/01/2018 07:00,0.320221551
01/01/2018 08:00,0.27640539
01/01/2018 09:00,0.265289352
01/01/2018 10:00,0.315534379
01/01/2018 11:00,0.362368328
01/01/2018 12:00,0.371605393
01/01/2018 13:00,0.351021071
01/01/2018 14:00,0.353553359
01/01/2018 15:00,0.385753575
01/01/2018 16:00,0.405496217
01/01/2018 17:00,0.436440918
01/01/2018 18:00,0.510160205
01/01/2018 19:00,0.517587331
01/01/2018 20:00,0.478389225
01/01/2018 21:00,0.47423777
01/01/2018 22:00,0.486461655
01/01/2018 23:00,0.493940368
02/01/2018 00:00,0.502525469
02/01/2018 01:00,0.494850757
02/01/2018 02:00,0.493870675
02/01/2018 03:00,0.485691253
02/01/2018 04:00,0.499205303
02/01/2018 05:00,0.496752016
02/01/2018 06:00,0.497154362
02/01/2018 07:00,0.469161469
02/01/2018 08:00,0.394168434
02/01/2018 09:00,0.341234266
02/01/2018 10:00,0.34359946
02/01/2018 11:00,0.339887741
02/01/2018 12:00,0.305573058
02/01/2018 13:00,0.264448704
02/01/2018 14:00,0.241790907
02/01/2018 15:00,0.213787317
02/01/2018 16:00,0.192203331
02/01/2018 17:00,0.189292106
02/01/2018 18:00,0.196221111
02/01/2018 19:00,0.222840678
02/01/2018 20:00,0.257834559
02/01/2018 21:00,0.299621101
02/01/2018 22:00,0.349179828
02/01/2018 23:00,0.427798633
03/01/2018 00:00,0.490919099
03/01/2018 01:00,0.543125376
03/01/2018 02:00,0.582587318
03/01/2018 03:00,0.59216106
03/01/2018 04:00,0.633586956
03/01/2018 05:00,0.692834391
03/01/2018 06:00,0.743802456
03/01/2018 07:00,0.77732359
03/01/2018 08:00,0.797889644
03/01/2018 09:00,0.789955621
03/01/2018 10:00,0.792742782
03/01/2018 11:00,0.802792723
03/01/2018 12:00,0.832191164
03/01/2018 13:00,0.851248848
03/01/2018 14:00,0.837377201
03/01/2018 15:00,0.794034441
03/01/2018 16:00,0.736197151
03/01/2018 17:00,0.672368627
03/01/2018 18:00,0.608519608
03/01/2018 19:00,0.568893505
03/01/2018 20:00,0.533217458
03/01/2018 21:00,0.542736096
03/01/2018 22:00,0.560054841
03/01/2018 23:00,0.548741003
04/01/2018 00:00,0.523607947
04/01/2018 01:00,0.471634481
04/01/2018 02:00,0.424269931
04/01/2018 03:00,0.386247864
04/01/2018 04:00,0.3720855
04/01/2018 05:00,0.366264368
04/01/2018 06:00,0.366579679
04/01/2018 07:00,0.374517367
04/01/2018 08:00,0.41767544
04/01/2018 09:00,0.517626756
04/01/2018 10:00,0.611034738
04/01/2018 11:00,0.674661297
04/01/2018 12:00,0.689903481
04/01/2018 13:00,0.666357485
04/01/2018 14:00,0.634977953
04/01/2018 15:00,0.618703258
04/01/2018 16:00,0.613589061
04/01/2018 17:00,0.616353888
04/01/2018 18:00,0.61256065
04/01/2018 19:00,0.606366667
04/01/2018 20:00,0.596395035
04/01/2018 21:00,0.594473664
04/01/2018 22:00,0.597398341
04/01/2018 23:00,0.587470887
05/01/2018 00:00,0.548044734
05/01/2018 01:00,0.4998783
05/01/2018 02:00,0.444554377
05/01/2018 03:00,0.381802045
05/01/2018 04:00,0.318835809
05/01/2018 05:00,0.284187371
05/01/2018 06:00,0.256819358
05/01/2018 07:00,0.245417408
05/01/2018 08:00,0.216237967
05/01/2018 09:00,0.198306068
05/01/2018 10:00,0.196671829
05/01/2018 11:00,0.222721257
05/01/2018 12:00,0.254380254
05/01/2018 13:00,0.247502571
05/01/2018 14:00,0.224085103
05/01/2018 15:00,0.210322065
05/01/2018 16:00,0.18575568
05/01/2018 17:00,0.150775869
05/01/2018 18:00,0.124205486
05/01/2018 19:00,0.099952853
05/01/2018 20:00,0.078187916
05/01/2018 21:00,0.060024336
05/01/2018 22:00,0.050283404
05/01/2018 23:00,0.04497466
06/01/2018 00:00,0.042344105
06/01/2018 01:00,0.039698888
06/01/2018 02:00,0.038949655
06/01/2018 03:00,0.045475069
06/01/2018 04:00,0.061857952
06/01/2018 05:00,0.080070643
06/01/2018 06:00,0.094750233
06/01/2018 07:00,0.102165339
