techs,demand_electricity,demand_electricity,demand_electricity
nodes,CHE,DEU,ITA
2018-01-01 00:00,6.7292846,75.4375405,34.105475999999996
2018-01-01 01:00,6.680128999999999,74.74147880000001,32.8057649
2018-01-01 02:00,6.739918899999999,73.28822890000001,31.2606331
2018-01-01 03:00,6.4137991,72.0408041,29.5406155
2018-01-01 04:00,5.6308712,70.0899678,28.683215099999995
2018-01-01 05:00,5.6194182,68.5163062,29.8966475
2018-01-01 06:00,5.5133245,68.2549372,30.2641638
2018-01-01 07:00,5.5149447,69.9819504,30.962335200000002
2018-01-01 08:00,5.6740012,73.0878856,32.7619876
2018-01-01 09:00,5.9521391,76.6382746,34.899679400000004
2018-01-01 10:00,5.3150686,65.83508780000001,35.2837286
2018-01-01 11:00,4.1463491,46.8649413,33.938896299999996
2018-01-01 12:00,5.807839599999999,66.2864602,32.7432019
2018-01-01 13:00,6.389569400000001,78.4374875,33.965884
2018-01-01 14:00,6.030588,76.3593856,35.1456678
2018-01-01 15:00,5.9033586,78.56284430000001,36.277974799999996
2018-01-01 16:00,5.7330373,75.2386687,38.86928170000001
2018-01-01 17:00,5.2161934,64.5359771,38.4252956
2018-01-01 18:00,4.394459599999999,62.6726487,36.892113
2018-01-01 19:00,5.2028412,71.7219472,36.3616617
2018-01-01 20:00,5.3172123,76.8802991,36.9131858
2018-01-01 21:00,6.1696824,77.08466229999999,36.5499126
2018-01-01 22:00,6.7028307,75.47168980000001,35.6277839
2018-01-01 23:00,6.8343441,75.1080957,33.384186299999996
2018-01-02 00:00,6.649507699999999,73.0531119,31.509287699999998
2018-01-02 01:00,6.6395429,72.4133947,30.7219668
2018-01-02 02:00,6.5304085999999995,72.48336880000001,30.247969
2018-01-02 03:00,6.154618,72.7757199,29.9712216
2018-01-02 04:00,5.4225786,73.6325525,30.390257100000003
2018-01-02 05:00,5.171107,78.378373,33.7574631
2018-01-02 06:00,4.7199551,84.0583809,37.5655285
2018-01-02 07:00,4.7634532,88.829711,42.2103297
2018-01-02 08:00,5.0757598,91.6983492,45.853432
2018-01-02 09:00,5.4874473,94.7764897,46.6233903
2018-01-02 10:00,4.8948574,81.8527986,45.1591934
2018-01-02 11:00,3.7623935999999993,60.06668040000001,41.9147792
