techs,demand_electricity,demand_electricity,demand_electricity
nodes,CHE,DEU,ITA
2018-01-01 00:00,67.292846,754.375405,341.05476
2018-01-01 01:00,66.80129,747.414788,328.057649
2018-01-01 02:00,67.39918899999999,732.882289,312.606331
2018-01-01 03:00,64.137991,720.408041,295.406155
2018-01-01 04:00,56.308712,700.899678,286.83215099999995
2018-01-01 05:00,56.194182000000005,685.163062,298.966475
2018-01-01 06:00,55.133244999999995,682.549372,302.641638
2018-01-01 07:00,55.149446999999995,699.819504,309.623352
2018-01-01 08:00,56.740012,730.878856,327.619876
2018-01-01 09:00,59.521391,766.382746,348.996794
2018-01-01 10:00,53.150686,658.3508780000001,352.837286
2018-01-01 11:00,41.463491,468.64941300000004,339.388963
2018-01-01 12:00,58.078396,662.864602,327.432019
2018-01-01 13:00,63.895694000000006,784.374875,339.65884
2018-01-01 14:00,60.30588,763.593856,351.456678
2018-01-01 15:00,59.033586,785.6284430000001,362.77974800000004
2018-01-01 16:00,57.330372999999994,752.386687,388.69281700000005
2018-01-01 17:00,52.161934,645.359771,384.252956
2018-01-01 18:00,43.944596000000004,626.726487,368.92113
2018-01-01 19:00,52.028412,717.219472,363.61661699999996
2018-01-01 20:00,53.172123,768.802991,369.13185799999997
2018-01-01 21:00,61.696824,770.8466229999999,365.499126
2018-01-01 22:00,67.028307,754.716898,356.277839
2018-01-01 23:00,68.343441,751.080957,333.841863
2018-01-02 00:00,66.495077,730.531119,315.092877
2018-01-02 01:00,66.39542900000001,724.133947,307.219668
2018-01-02 02:00,65.304086,724.833688,302.47969
2018-01-02 03:00,61.54618,727.757199,299.71221599999996
2018-01-02 04:00,54.225786,736.3255250000001,303.902571
2018-01-02 05:00,51.71107,783.78373,337.574631
2018-01-02 06:00,47.199551,840.583809,375.655285
2018-01-02 07:00,47.634532,888.29711,422.103297
2018-01-02 08:00,50.757598,916.983492,458.53432
2018-01-02 09:00,54.874473,947.764897,466.233903
2018-01-02 10:00,48.948574,818.5279859999999,451.591934
2018-01-02 11:00,37.62393599999999,600.6668040000001,419.14779200000004
2018-01-02 12:00,51.608112,824.130861,408.78097
2018-01-02 13:00,58.8868,944.8061220000001,435.593399
2018-01-02 14:00,54.908535,915.961599,452.057798
2018-01-02 15:00,53.301891999999995,926.684837,466.166211
2018-01-02 16:00,49.841479,869.752524,499.652667
2018-01-02 17:00,45.601915,716.3660950000001,484.122155
2018-01-02 18:00,45.489028,703.888366,449.146378
2018-01-02 19:00,52.03254999999999,800.93349,426.19395399999996
2018-01-02 20:00,55.741576,864.275718,424.05608299999994
2018-01-02 21:00,58.552062,853.719477,407.640908
2018-01-02 22:00,63.841415,833.821691,392.102309
2018-01-02 23:00,67.11014399999999,835.421963,363.36006399999997
2018-01-03 00:00,66.018474,817.164383,345.000977
2018-01-03 01:00,64.650427,812.26449,334.13678699999997
2018-01-03 02:00,63.26807399999999,816.109964,329.76737299999996
2018-01-03 03:00,60.781791,821.232623,325.112169
2018-01-03 04:00,53.819621,828.1910310000001,328.528404
2018-01-03 05:00,52.756292,874.5023600000001,359.90756899999997
2018-01-03 06:00,49.59467,915.873078,402.512178
2018-01-03 07:00,52.746236,956.401898,448.165453
2018-01-03 08:00,58.064262,981.9674550000001,477.214961
2018-01-03 09:00,61.036373,1007.076048,481.639905
2018-01-03 10:00,56.317929,870.614547,462.543558
2018-01-03 11:00,44.734311999999996,658.23765,421.44297200000005
2018-01-03 12:00,58.660578,874.48846,420.949158
2018-01-03 13:00,65.729028,995.921528,454.339657
2018-01-03 14:00,64.268218,967.997566,479.42069399999997
2018-01-03 15:00,61.821335999999995,976.523219,492.071938
2018-01-03 16:00,57.446763,918.6880600000001,517.297361
2018-01-03 17:00,52.860645,768.556639,499.47499899999997
2018-01-03 18:00,52.512777,744.930758,463.090659
2018-01-03 19:00,57.339296,849.970294,436.88903600000003
2018-01-03 20:00,60.264974,913.0555959999999,433.378222
2018-01-03 21:00,58.847913,901.9843079999999,418.13948800000003
2018-01-03 22:00,63.391877,872.914949,399.97400799999997
2018-01-03 23:00,67.745125,863.113594,370.795096
2018-01-04 00:00,73.916629,840.71758,349.214079
2018-01-04 01:00,72.956856,828.136524,339.73048300000005
2018-01-04 02:00,72.19127,829.061587,334.390538
2018-01-04 03:00,68.76656200000001,827.769628,329.851064
2018-01-04 04:00,62.227549,827.4587799999999,332.69811599999997
2018-01-04 05:00,60.766898,861.452331,362.895377
2018-01-04 06:00,56.618773999999995,910.701875,406.411786
2018-01-04 07:00,56.65277,947.122936,450.846376
2018-01-04 08:00,61.812671,955.728625,476.484886
2018-01-04 09:00,65.430195,984.814443,480.97157899999996
2018-01-04 10:00,59.529385999999995,855.061695,457.612808
2018-01-04 11:00,48.790235,622.323345,421.454071
2018-01-04 12:00,60.055718,847.7338110000001,415.196112
2018-01-04 13:00,66.803765,967.393999,440.470951
2018-01-04 14:00,63.694311000000006,942.216014,467.073969
2018-01-04 15:00,62.975006,942.490405,484.244381
2018-01-04 16:00,59.987813,883.900795,512.723881
2018-01-04 17:00,52.505489000000004,720.849046,493.62443299999995
2018-01-04 18:00,51.991141999999996,706.8668759999999,462.450584
2018-01-04 19:00,57.593987999999996,830.6019759999999,434.684634
2018-01-04 20:00,59.783314999999995,893.189893,433.046968
2018-01-04 21:00,60.628531,892.6773420000001,419.36738099999997
2018-01-04 22:00,66.47984699999999,864.550165,404.17111300000005
2018-01-04 23:00,71.990674,856.753354,376.958266
2018-01-05 00:00,67.038026,834.4613330000001,356.79994
2018-01-05 01:00,68.608838,825.5686800000001,346.160862
2018-01-05 02:00,66.877585,823.73363,341.169903
2018-01-05 03:00,65.49825700000001,824.789603,335.465895
2018-01-05 04:00,59.144087999999996,826.648744,340.177774
2018-01-05 05:00,58.379692,861.6954559999999,370.839314
2018-01-05 06:00,51.500188,914.553815,412.049771
2018-01-05 07:00,55.282965000000004,943.483615,455.115071
2018-01-05 08:00,60.496676,958.0261730000001,482.831878
2018-01-05 09:00,62.648135999999994,977.48439,490.14518200000003
2018-01-05 10:00,55.690451,846.254449,465.05245
2018-01-05 11:00,44.622743,649.670206,430.722806
2018-01-05 12:00,57.349487999999994,830.4602490000001,425.125845
2018-01-05 13:00,64.090616,956.3585879999999,455.79852999999997
2018-01-05 14:00,61.943337,926.169679,472.96063599999997
2018-01-05 15:00,60.176458000000004,928.24975,485.092282
2018-01-05 16:00,55.682202,865.82142,508.62656699999997
2018-01-05 17:00,51.353483999999995,713.134986,495.915752
2018-01-05 18:00,51.639565,683.9504,461.265537
2018-01-05 19:00,59.366009999999996,794.63504,431.70205
2018-01-05 20:00,61.767677,848.672847,428.54028999999997
2018-01-05 21:00,61.895234,846.1846830000001,415.11212400000005
2018-01-05 22:00,64.226135,832.452806,400.881702
2018-01-05 23:00,65.629548,822.913941,375.462963
2018-01-06 00:00,68.663054,793.4247290000001,354.53231800000003
2018-01-06 01:00,67.60405899999999,774.9329200000001,341.225255
2018-01-06 02:00,65.603486,771.078205,333.872103
2018-01-06 03:00,61.558203,762.808103,326.894592
2018-01-06 04:00,55.011202000000004,740.765722,318.53261100000003
2018-01-06 05:00,53.521012999999996,727.429705,322.201211
2018-01-06 06:00,53.309708,746.582527,335.081631
2018-01-06 07:00,54.859334000000004,778.981938,356.169295
2018-01-06 08:00,55.041274,819.672261,379.58237
2018-01-06 09:00,55.890504,852.640796,395.24502500000006
2018-01-06 10:00,48.761993,729.921141,386.84155
2018-01-06 11:00,37.953594,518.8494529999999,363.154582
2018-01-06 12:00,50.73348,724.474623,349.289248
2018-01-06 13:00,57.66894,842.015351,365.664198
2018-01-06 14:00,55.714982000000006,822.1479029999999,381.72893400000004
