techs,wind,wind,wind
nodes,CHE,DEU,ITA
2018-01-01 00:00,0.318947552,0.655639579,0.235589338
2018-01-01 01:00,0.299589197,0.669372416,0.252089024
2018-01-01 02:00,0.308111587,0.697542799,0.270784986
2018-01-01 03:00,0.319831079,0.728627315,0.282230071
2018-01-01 04:00,0.313448859,0.751979809,0.289606798
2018-01-01 05:00,0.327824853,0.766915267,0.305442039
2018-01-01 06:00,0.335967004,0.771858611,0.337446025
2018-01-01 07:00,0.320221551,0.766986798,0.365560637
2018-01-01 08:00,0.27640539,0.742422801,0.387237281
2018-01-01 09:00,0.265289352,0.718426372,0.426353674
2018-01-01 10:00,0.315534379,0.718935535,0.468936343
2018-01-01 11:00,0.362368328,0.710987117,0.504446375
2018-01-01 12:00,0.371605393,0.668652534,0.524541263
2018-01-01 13:00,0.351021071,0.602829778,0.519452205
2018-01-01 14:00,0.353553359,0.543929354,0.520054521
2018-01-01 15:00,0.385753575,0.510184121,0.536049133
2018-01-01 16:00,0.405496217,0.486364594,0.549118427
2018-01-01 17:00,0.436440918,0.473291993,0.554844393
2018-01-01 18:00,0.510160205,0.471562038,0.561496886
2018-01-01 19:00,0.517587331,0.466522138,0.565777167
2018-01-01 20:00,0.478389225,0.463208299,0.557902402
2018-01-01 21:00,0.47423777,0.458812204,0.567941342
2018-01-01 22:00,0.486461655,0.449454252,0.565245121
2018-01-01 23:00,0.493940368,0.446315743,0.543702427
2018-01-02 00:00,0.502525469,0.457096722,0.516424094
2018-01-02 01:00,0.494850757,0.465237617,0.493630978
2018-01-02 02:00,0.493870675,0.466551509,0.481888532
2018-01-02 03:00,0.485691253,0.46799866,0.475611699
2018-01-02 04:00,0.499205303,0.465530353,0.475924334
2018-01-02 05:00,0.496752016,0.461758019,0.472603148
2018-01-02 06:00,0.497154362,0.458794614,0.469661585
2018-01-02 07:00,0.469161469,0.445308252,0.459940791
2018-01-02 08:00,0.394168434,0.41340356,0.446744554
2018-01-02 09:00,0.341234266,0.393357769,0.436150988
2018-01-02 10:00,0.34359946,0.407882194,0.441035601
2018-01-02 11:00,0.339887741,0.426634899,0.462140383
2018-01-02 12:00,0.305573058,0.409432144,0.47490156
2018-01-02 13:00,0.264448704,0.382023638,0.467984101
2018-01-02 14:00,0.241790907,0.384681062,0.463246972
2018-01-02 15:00,0.213787317,0.399760109,0.475991228
2018-01-02 16:00,0.192203331,0.395053675,0.473167289
2018-01-02 17:00,0.189292106,0.392517852,0.456157867
2018-01-02 18:00,0.196221111,0.394345032,0.42958438
2018-01-02 19:00,0.222840678,0.402637391,0.402813995
2018-01-02 20:00,0.257834559,0.426346709,0.379737191
2018-01-02 21:00,0.299621101,0.460636623,0.366542105
2018-01-02 22:00,0.349179828,0.488821298,0.352388244
2018-01-02 23:00,0.427798633,0.529079361,0.335125508
2018-01-03 00:00,0.490919099,0.57713648,0.320319197
2018-01-03 01:00,0.543125376,0.627068084,0.309062216
2018-01-03 02:00,0.582587318,0.694627283,0.307964143
2018-01-03 03:00,0.59216106,0.775432609,0.311016194
2018-01-03 04:00,0.633586956,0.827622827,0.32051189
2018-01-03 05:00,0.692834391,0.869518421,0.329093978
2018-01-03 06:00,0.743802456,0.898304804,0.338952824
2018-01-03 07:00,0.77732359,0.903784411,0.334362721
2018-01-03 08:00,0.797889644,0.889624905,0.324409287
2018-01-03 09:00,0.789955621,0.879273517,0.333978662
2018-01-03 10:00,0.792742782,0.873500837,0.400222164
2018-01-03 11:00,0.802792723,0.878416908,0.477981879
2018-01-03 12:00,0.832191164,0.884651759,0.528448084
